1823287171.0,1549977287.0
1713599107.0,1817645417.0
935497425.0,1078460577.0
1141230839.0,1075068411.0
709305654.0,719959135.0
758126296.0,607691650.0
1022147850.0,984567093.0
1058808957.0,1049035940.0
1169324009.0,1042475046.0
827964486.0,791902563.0
797255429.0,800899151.0
968339956.0,870221264.0
1012105344.0,781524599.0
644053059.0,554787991.0
1090670883.0,941469210.0
1286485771.0,1153824801.0
876509857.0,797926603.0
1076577644.0,926758243.0
445219442.0,430690057.0
1060819213.0,865695460.0
1546737677.0,1386052753.0
1198804458.0,1132521919.0
988480997.0,984966348.0
1107787887.0,958220337.0
1144318306.0,953934030.0
1277468395.0,1141959201.0
925351443.0,864753428.0
1034045534.0,872358045.0
906642456.0,1097402196.0
1807941051.0,1701604526.0
1445690404.0,1356005312.0
1773243462.0,1741922077.0
547476877.0,510448584.0
332966364.0,275816242.0
502021567.0,496106698.0
972665773.0,895246072.0
1445265890.0,1508082698.0
718070007.0,620268736.0
654782222.0,550165114.0
1026119295.0,931763159.0
1373778213.0,1324236120.0
429873342.0,413090145.0
907160409.0,871479954.0
1228641337.0,1193178410.0
1610914305.0,1489633131.0
1730780656.0,1492490633.0
1396971417.0,1568053667.0
999525571.0,872070204.0
524144604.0,468451178.0
1793380644.0,1776311232.0
2118905876.0,1978303558.0
624670385.0,574984640.0
1104513143.0,1121027868.0
956741743.0,881722398.0
1173119670.0,1073353526.0
980468340.0,955622503.0
1483331441.0,1425403087.0
1371624747.0,1270602024.0
1562159042.0,1496361207.0
938263826.0,834426319.0
1513560707.0,1519052000.0
1700638779.0,1758990263.0
1383847378.0,1347292819.0
764492417.0,742925966.0
706210355.0,633752775.0
1147881654.0,1144305945.0
911181464.0,770724589.0
990792961.0,955346625.0
844252533.0,760059097.0
1674575489.0,1521043681.0
903356294.0,807059820.0
575479909.0,507499054.0
1220000539.0,1246989189.0
583082983.0,569911781.0
1240540385.0,1138453707.0
1421698290.0,1245766014.0
547457489.0,524276986.0
774956691.0,813764045.0
1146247110.0,1060938566.0
1449173892.0,1341195394.0
971982470.0,1061702908.0
1165523707.0,1189697068.0
1435074858.0,1369287437.0
1369589645.0,1235902219.0
435224411.0,426242265.0
576037967.0,458537346.0
794590358.0,703122168.0
1888376732.0,1844238110.0
678935049.0,579537575.0
1781712515.0,1575820326.0
1381301435.0,1258221483.0
795125655.0,646385464.0
1178938499.0,1093522565.0
1144486545.0,1164345228.0
1762051758.0,1494350456.0
1012597198.0,1045097483.0
1071647840.0,805713624.0
1308900873.0,1116744883.0
1164294289.0,1045547023.0
1191191525.0,1033789786.0
1210381847.0,1191300151.0
908838733.0,788221203.0
772823715.0,751032432.0
1010827504.0,878292527.0
1313494221.0,1218056065.0
1565516539.0,1485266436.0
845762954.0,796419852.0
1166463114.0,1153756228.0
482943412.0,449707357.0
857725006.0,747824129.0
836769192.0,903259435.0
1868400073.0,1594535303.0
1032348044.0,998101222.0
1018269224.0,1038784836.0
1218151594.0,1100389509.0
1272371264.0,1238387987.0
843035174.0,859062541.0
616969931.0,605349128.0
663918216.0,661753674.0
598715790.0,556877668.0
1125416900.0,1143314938.0
557962212.0,488648558.0
998241048.0,973371185.0
912880851.0,869013286.0
801937283.0,714649961.0
842279803.0,890080406.0
1016953030.0,875061644.0
965447073.0,810786371.0
1138365847.0,1045921209.0
1762604470.0,1893904021.0
1317120654.0,1228987653.0
611491718.0,517599782.0
-1740205143.0,-1846721431.0
1537745380.0,1457352186.0
1052023194.0,971129721.0
601325503.0,507353378.0
-1778572396.0,-1968843035.0
1457179211.0,1399992582.0
-2079031128.0,1944676372.0
937618468.0,824649805.0
1677393344.0,1583899608.0
1423491962.0,1267599207.0
1915084331.0,1879968775.0
671499496.0,784124893.0
1680091248.0,1464937839.0
847725406.0,724335078.0
-1565899810.0,-1896032973.0
1284434392.0,1402417428.0
-2031787387.0,-2035183037.0
943760425.0,1033867086.0
1069915415.0,908210601.0
1015525730.0,934574310.0
-1490854158.0,-1717065385.0
788808779.0,647687470.0
-1882744049.0,-2146547027.0
1010664399.0,831017558.0
1991682346.0,1811904456.0
1163995825.0,1025816577.0
1728194925.0,1465793595.0
-2088408115.0,1831880112.0
-1514133087.0,-1754718228.0
1473125632.0,1457511127.0
-1521730758.0,-1725521097.0
1179541166.0,1052019587.0
1111973544.0,968142801.0
954752698.0,1004591966.0
1693609687.0,1779213749.0
1770926552.0,1688776876.0
-2065254229.0,-1843401897.0
995124495.0,982865281.0
1874941110.0,1680088099.0
1025218397.0,862442961.0
-1936803392.0,-2134387881.0
1263199619.0,1258748761.0
-2042621118.0,1901368826.0
936550602.0,817236301.0
-1870451724.0,-2041185930.0
851181289.0,717983873.0
1701500076.0,1635119484.0
1556812251.0,1302917684.0
1661483501.0,1400788043.0
869782422.0,781823683.0
1423017618.0,1336758639.0
800346223.0,732767134.0
1862119211.0,1732789188.0
796652406.0,743773578.0
-1983233312.0,-2088795837.0
957008289.0,890703614.0
1632484839.0,1521476984.0
1345336287.0,1147080635.0
1949963776.0,1748802322.0
604692734.0,560309796.0
1914184031.0,1997721961.0
657687634.0,615868994.0
-1956274118.0,-2093684361.0
407028153.0,382284620.0
1491667210.0,1330260396.0
1420956843.0,1282282939.0
2040455280.0,2002112694.0
1138558979.0,1082519327.0
-1833600261.0,-1927884155.0
1180768839.0,1212962186.0
1989658223.0,2021833667.0
974656305.0,956436854.0
1784907368.0,1672206217.0
728156412.0,694530933.0
-1945002120.0,2090260652.0
1269653517.0,1186450653.0
-2044999600.0,-2058890310.0
627647239.0,644407524.0
1692041544.0,1449880291.0
1316666056.0,1320937111.0
1560931582.0,1487072392.0
1098346090.0,1022701737.0
1907736202.0,1844505180.0
1960598704.0,1959244739.0
2068553161.0,2059092061.0
1561438316.0,1466702174.0
1943197343.0,1954603712.0
2036220268.0,1973800340.0
-1232051962.0,-1407353138.0
1695991646.0,1588198021.0
-1425457714.0,-1489199451.0
942796535.0,743790646.0
-1755726395.0,-1782112464.0
1253226463.0,1270772923.0
-1955666243.0,-1997682838.0
1318663308.0,1286331430.0
2083201528.0,2032368055.0
1441707249.0,1441227820.0
1431275128.0,1280634512.0
1024925317.0,857941604.0
-2048084312.0,2120879952.0
795647508.0,776827620.0
1691717926.0,1544340916.0
1237315933.0,1139615067.0
1109498371.0,1087215910.0
563686418.0,475936443.0
1226203379.0,1219071551.0
951187140.0,828113930.0
1563496369.0,1534861518.0
857559562.0,742285027.0
-1822246058.0,-1937023169.0
-1891698418.0,-1908245590.0
2089137141.0,1921189562.0
1129948579.0,1130708948.0
1408994094.0,1226562675.0
947500168.0,882132246.0
-2049622783.0,-2098059635.0
1729128963.0,1565650714.0
-2119061045.0,1877956883.0
1436518973.0,1275823544.0
1520739961.0,1628330588.0
1198696753.0,1122186955.0
-1507878809.0,-1694945641.0
1012351071.0,981353334.0
1976693665.0,1953516284.0
1775723765.0,1581035175.0
1931886027.0,1721395855.0
1331280780.0,1282642242.0
1558504625.0,1485579155.0
783532279.0,809827669.0
1895551126.0,1741689820.0
1706488420.0,1763002417.0
1411787753.0,1447278129.0
1063087017.0,1000632144.0
1585849502.0,1596218668.0
1420013635.0,1411097427.0
-1912222677.0,-2064620841.0
857499109.0,867592695.0
-1861946387.0,2098007865.0
1256965760.0,1160535760.0
-1819951495.0,-1958980353.0
1281878093.0,1076781257.0
891478005.0,741319675.0
1328645880.0,1251330036.0
1760621161.0,1761676412.0
1683494184.0,1435132908.0
1256008722.0,1162694785.0
1026604062.0,897386512.0
2021659895.0,1950291560.0
972965430.0,855067890.0
2041268886.0,1919643635.0
779561539.0,697403316.0
1236577352.0,1110261244.0
1093887005.0,1000007050.0
1891814639.0,1824094577.0
1682402894.0,1377767177.0
1547884648.0,1340050775.0
1045754815.0,992594920.0
1866377633.0,1520715656.0
1163355540.0,1135339160.0
-1847409382.0,-1901514944.0
1206595016.0,1010533406.0
1563668013.0,1440840084.0
854405327.0,746245480.0
1714215826.0,1603971590.0
1263085847.0,1050069944.0
1805530235.0,1761897052.0
1534626683.0,1551689559.0
1375180149.0,1327772833.0
1007693548.0,843966299.0
-2110403480.0,1977116676.0
1166715444.0,1009963010.0
2091836983.0,1910469680.0
1766856747.0,1707704242.0
1480782498.0,1334679288.0
668423873.0,589070826.0
1396141708.0,1440510176.0
1897941850.0,1962931162.0
1705932683.0,1494412873.0
1416014406.0,1369147398.0
-1933406032.0,2140127023.0
940311057.0,882584109.0
1563276587.0,1773823923.0
1193212721.0,998015766.0
-2097098836.0,-1963460667.0
-1980790508.0,1933527511.0
1451077882.0,1446796115.0
1618252986.0,1618904535.0
-1025173257.0,-1123916141.0
1881583669.0,1988051746.0
1265778532.0,1107174264.0
1519855756.0,1467510282.0
-1206944285.0,-1296359681.0
-1878196375.0,-2128719466.0
1866637669.0,1754890518.0
910719471.0,993049920.0
1686935986.0,1506981199.0
726272914.0,701150596.0
-1824820121.0,-2109215369.0
1157115735.0,979425775.0
1496292335.0,1468129410.0
1356999337.0,1416615760.0
1546614679.0,1466044489.0
1857920671.0,1752175985.0
1696060089.0,1583909993.0
1377010053.0,1068609662.0
1901374675.0,1735017869.0
1767292729.0,1758033837.0
-1849934508.0,2125529549.0
1890788891.0,1582449913.0
2006471343.0,1701890316.0
717018549.0,670332524.0
2038753418.0,1918168546.0
1353617933.0,1358860749.0
1975423886.0,2051997217.0
775320567.0,726090973.0
-1704188848.0,-1926525405.0
889330958.0,760954836.0
-1856613068.0,-1771414355.0
1552283672.0,1382966448.0
1774033603.0,1702061073.0
1712964992.0,1535738056.0
-1966605547.0,2094849384.0
1204334893.0,1200958961.0
2033244616.0,1816039975.0
1756701172.0,1600386756.0
1080834542.0,1085901095.0
1535450384.0,1308836025.0
1721696916.0,1730593957.0
1012960036.0,997484332.0
1982370385.0,1738914416.0
920654159.0,835834707.0
1129040209.0,1105567595.0
825741110.0,802817195.0
1147833401.0,984631871.0
1559911575.0,1532638522.0
1277473823.0,1145556378.0
835612381.0,854054373.0
1395713699.0,1348621039.0
1095080415.0,1122009841.0
1191429295.0,1096999830.0
-2027753593.0,-2087188927.0
853147299.0,830329746.0
967312072.0,901638211.0
1500157592.0,1517475547.0
1272237899.0,1097606663.0
1124625847.0,956889959.0
806182687.0,758085103.0
1704688463.0,1694018675.0
1106979165.0,938275421.0
1715498678.0,1533925335.0
1277088627.0,1112919918.0
1120639463.0,1187720987.0
2131376307.0,1949233004.0
744206406.0,731636684.0
893935951.0,789394761.0
1001094834.0,875186468.0
1162846976.0,1103674889.0
1574543357.0,1529141178.0
1352108370.0,1194366872.0
1528006352.0,1354201606.0
879553687.0,965478780.0
859420193.0,777544029.0
1186489196.0,1118515800.0
2015361875.0,1916643956.0
1139930091.0,1113476225.0
958138026.0,850684894.0
1222759770.0,1073541519.0
1448142940.0,1409021629.0
1991751847.0,-1972400880.0
1802211241.0,1624130641.0
938674137.0,798941951.0
1144072569.0,1155041460.0
519232696.0,492142516.0
1749080882.0,1730149442.0
1352890720.0,1280912268.0
830154451.0,789687934.0
1537076579.0,1451259744.0
1100374078.0,975826386.0
674584583.0,545153348.0
1137889992.0,1044960205.0
1057503208.0,1104853989.0
1092758718.0,1139939278.0
1156443506.0,1216164386.0
498855502.0,442795949.0
854069894.0,768738623.0
1006870118.0,983383656.0
-1762814570.0,-1544181320.0
899212643.0,827727100.0
1169853351.0,1030608393.0
1619312570.0,1577829010.0
1164321812.0,1018813622.0
-2028005394.0,2122536625.0
1075679177.0,872478817.0
728368634.0,682579411.0
863644985.0,764041068.0
1188302713.0,1102030619.0
844647693.0,742071328.0
1104639583.0,1168124675.0
1211044409.0,1248285943.0
-2028632191.0,-1965471697.0
-1896711316.0,-1973229258.0
713759933.0,704285496.0
1184829521.0,994573127.0
620441636.0,535295603.0
1670600867.0,1501710242.0
994948662.0,936159649.0
720395895.0,670542764.0
960128538.0,992272068.0
1353204939.0,1171073567.0
-1985059147.0,-1842597834.0
1654515872.0,1467100486.0
629234585.0,606571342.0
850059363.0,809245032.0
1152918195.0,1105919314.0
1364599775.0,1215168229.0
-1629878092.0,-1579481878.0
730579969.0,637721815.0
1107099010.0,1008133727.0
781173777.0,693769369.0
1191763887.0,1062986964.0
615778846.0,552525901.0
1791253738.0,1923037176.0
1828377928.0,1663939165.0
1237036153.0,1091366550.0
1558949274.0,1471135245.0
1661666295.0,1626843776.0
802238303.0,729653182.0
1055221218.0,948307700.0
1144521954.0,1225583609.0
1221884693.0,1208647960.0
894952354.0,780666890.0
1210331179.0,1225458695.0
1433901637.0,1238798210.0
1014767614.0,1005543886.0
1078783206.0,917120095.0
999456219.0,935585626.0
1268547580.0,1165136472.0
-2122147749.0,-2051185975.0
1038363668.0,1063895854.0
1406680378.0,1331170539.0
998733673.0,952843830.0
529440016.0,528619504.0
713303276.0,895422066.0
937388888.0,920304301.0
1009299778.0,886267679.0
1014587038.0,933304031.0
1986145134.0,2077635690.0
709365719.0,735535007.0
928103482.0,806636315.0
1276423149.0,1215225825.0
1408141046.0,1299408785.0
826025556.0,863343658.0
1738748362.0,1565938492.0
1301973017.0,1213960291.0
1518814245.0,1442185277.0
847487492.0,795179169.0
1308296256.0,1051398123.0
1384880494.0,1357179253.0
1452279136.0,1372263173.0
1294408477.0,1388833507.0
1097499403.0,997908876.0
1016518404.0,1130962012.0
1365629452.0,1203094310.0
1389541526.0,1156153332.0
613683725.0,510712685.0
897310747.0,769562818.0
1217686501.0,1188090648.0
755123687.0,647765452.0
683246706.0,609243227.0
1160511213.0,1200548577.0
-1811488950.0,-1882749253.0
1185924924.0,1229193382.0
966797922.0,902030136.0
930307812.0,828628179.0
781661893.0,715120895.0
949658834.0,894936232.0
1691525178.0,1525227512.0
769053130.0,738518611.0
1957099734.0,1731067435.0
1130184979.0,1102406657.0
1391172721.0,1300953832.0
1301781167.0,1472695255.0
678762352.0,607095044.0
1450830280.0,1461031678.0
1171069435.0,1025050278.0
1003925844.0,997915765.0
1907199889.0,1812551525.0
1328588035.0,1113283993.0
1254053670.0,1151574826.0
1284003055.0,1213271980.0
887443262.0,808492010.0
1863433015.0,1867151646.0
848332293.0,670477009.0
645736069.0,748341075.0
1719774445.0,1665526537.0
893208969.0,769928271.0
634276528.0,611015104.0
877754098.0,841122150.0
1920946000.0,1952854800.0
865451344.0,850443285.0
1089440130.0,1131426224.0
1820547639.0,1557656823.0
1286186106.0,1152688688.0
1780154752.0,1575559873.0
927795131.0,1000933131.0
886794067.0,755841001.0
-2122867791.0,1977151194.0
1133792077.0,963647166.0
1270338256.0,1088493851.0
1330514830.0,1322490344.0
1470053030.0,1345120299.0
1228973942.0,1276339741.0
1132848862.0,1032423394.0
1291866847.0,1222398969.0
956066870.0,751383507.0
1030770406.0,1138187545.0
1701137238.0,1701519818.0
833578758.0,778977390.0
1345478437.0,1165135575.0
1440367421.0,1275816894.0
1173900172.0,1025917672.0
902357366.0,862475807.0
1933509405.0,1552277732.0
1470440396.0,1448024748.0
1145213883.0,1144003056.0
1516168915.0,1468418182.0
1528883459.0,1413995084.0
665660442.0,614905719.0
875879159.0,881792077.0
1384322115.0,1258616822.0
1278840936.0,1327645594.0
1454412567.0,1342984461.0
710185634.0,643742690.0
1007861946.0,952551594.0
650123026.0,575849557.0
1068867579.0,950400148.0
1689643617.0,1457571279.0
952699954.0,889599721.0
-1797280183.0,-1798816497.0
1011805526.0,860466106.0
1298031422.0,1386438619.0
1276664524.0,1117824820.0
1644750855.0,1565875965.0
865050333.0,815657738.0
1437853247.0,1281225261.0
1315216208.0,1306919035.0
1513127002.0,1412985106.0
700245236.0,645945574.0
1378122325.0,1256662058.0
1648526706.0,1402433089.0
786508918.0,801990479.0
1477667167.0,1323350317.0
1056524007.0,1065665650.0
1144627928.0,1127773310.0
1793766321.0,1519862871.0
766987658.0,732927451.0
1190514180.0,1221740071.0
1292930466.0,1091702235.0
1003539268.0,894820603.0
774978573.0,704164448.0
617641993.0,536416489.0
1122210171.0,1081623499.0
1463308155.0,1471606773.0
873517300.0,781104413.0
964946055.0,852091451.0
2035318314.0,1989050354.0
1567884517.0,1551374295.0
642734320.0,513673552.0
1571302469.0,1431400911.0
1600362174.0,1515095549.0
1029795808.0,942564886.0
1506616329.0,1403373680.0
1117258925.0,1198206196.0
976950994.0,933510280.0
476643741.0,391420219.0
1040529581.0,983366494.0
789299571.0,705136885.0
1574634375.0,1540501870.0
577060373.0,558604406.0
866457850.0,788920173.0
1345456133.0,1219136057.0
1506575052.0,1307901553.0
788063132.0,853209607.0
725684624.0,713049161.0
-1877050662.0,-2045648258.0
435622079.0,372959952.0
883519417.0,709692150.0
667177796.0,619112492.0
869883112.0,774247112.0
1074746439.0,973462940.0
772931802.0,681378587.0
785062830.0,715008057.0
1072491930.0,1180126669.0
971545196.0,924569725.0
1842406811.0,1761566307.0
1574070832.0,1416281332.0
964668652.0,885456948.0
1309819096.0,1218377005.0
-1869232786.0,-1897466012.0
1415272343.0,1363401506.0
778625301.0,687774650.0
794097432.0,708762314.0
1778794428.0,1594807048.0
1514268571.0,1509181065.0
1806821000.0,1685741961.0
1170964080.0,1073775052.0
834022347.0,724283402.0
951136331.0,912384258.0
1213819269.0,1070209406.0
917542722.0,776894279.0
1156115503.0,1152445148.0
1032954524.0,948557186.0
1204899432.0,1226823677.0
830769600.0,783943543.0
1066479440.0,951128798.0
1181279841.0,1131470153.0
780327466.0,693562119.0
526270290.0,476427237.0
1446913072.0,1293089600.0
545740902.0,431857046.0
600433750.0,546037601.0
1898293083.0,1785876095.0
-2120088763.0,1949584298.0
617074226.0,536507406.0
624730895.0,607752921.0
809100641.0,793465237.0
885020215.0,857229974.0
1168777107.0,1054191415.0
1095076843.0,1062733327.0
2080856501.0,1986868851.0
789640350.0,702245901.0
1470003758.0,1313665305.0
2022433504.0,1914753263.0
1422264358.0,1182574321.0
954022118.0,752434272.0
1636117462.0,1536954884.0
357910019.0,281800369.0
679379048.0,594295229.0
873575529.0,703429446.0
1024583638.0,1040900587.0
728174251.0,729187176.0
1075671984.0,996390173.0
1398277405.0,1243591394.0
2054331550.0,2130139946.0
-1952301109.0,-1863064667.0
1843685097.0,1974233173.0
1612508128.0,1503716729.0
1562780341.0,1287504155.0
956416969.0,787486263.0
2015339290.0,1891469290.0
895953922.0,742651963.0
1250454896.0,1118435522.0
702905123.0,625471858.0
811236886.0,828593547.0
748642996.0,613803094.0
1438211337.0,1183835477.0
821330581.0,781643822.0
1208833329.0,1045218354.0
1009204429.0,954338950.0
945039598.0,804711989.0
1041102018.0,899963481.0
1398040499.0,1307766468.0
1871023380.0,1849405478.0
1073133911.0,945907446.0
794241317.0,724253884.0
1453360983.0,1342427040.0
881657700.0,901493275.0
900098164.0,835409659.0
1199830127.0,1171981486.0
1412766078.0,1193335434.0
1248017389.0,1199158873.0
1031744093.0,900636763.0
1065466247.0,942304373.0
1750784285.0,1393287443.0
1212812626.0,1185352698.0
1593258566.0,1298778457.0
1580506334.0,1485500142.0
1298512338.0,1314648505.0
1373465511.0,1194883327.0
1850624848.0,1640556680.0
1583062473.0,1481159670.0
1003330767.0,998674095.0
808324535.0,760848149.0
659481631.0,618203375.0
1208209127.0,1289630709.0
748693746.0,699239376.0
1768352269.0,1646126310.0
759037446.0,707133971.0
1914543507.0,1713198449.0
1512429479.0,1459338790.0
645478616.0,560356859.0
2084083388.0,1989447683.0
